file_name,label
HUST-Patient1355-0141.png,1
volume-covid19-A-0006-0299.png,1
radiopaedia-76335-87994-1-0019.png,1
HUST-Patient420-0258.png,1
NCP_172_1488_0059.png,1
HUST-Patient73-0235.png,1
HUST-Patient268-0247.png,1
HUST-Patient441-0172.png,1
NCP_295_1736_0009.png,1
volume-covid19-A-0233_ct-0026.png,1
HUST-Patient1352-0190.png,1
HUST-Patient32-0222.png,1
volume-covid19-A-0546-0036.png,1
volume-covid19-A-0000-0152.png,1
NCP_236_1617_0068.png,1
HUST-Patient441-0255.png,1
HUST-Patient1040-0162.png,1
NCP_70_1272_0078.png,1
NCP_563_2285_0036.png,1
HUST-Patient206-0269.png,1
NCP_2685_2698_0034.png,1
137covid_patient7_SR_4_IM00021.png,1
HUST-Patient859-0109.png,1
HUST-Patient256-0168.png,1
volume-covid19-A-0688-0035.png,1
HUST-Patient439-0150.png,1
NCP_434_2021_0080.png,1
HUST-Patient423-0169.png,1
volume-covid19-A-0063-0022.png,1
NCP_61_1256_0034.png,1
HUST-Patient1309-0300.png,1
HUST-Patient1189-0080.png,1
NCP_96_1328_0066.png,1
HUST-Patient259-0170.png,1
HUST-Patient344-0167.png,1
NCP_559_2275_0053.png,1
HUST-Patient178-0085.png,1
NCP_115_1371_0049.png,1
NCP_2698_2664_0030.png,1
HUST-Patient511-0098.png,1
HUST-Patient451-0156.png,1
NCP_60_1253_0092.png,1
NCP_424_2001_0058.png,1
HUST-Patient424-0248.png,1
HUST-Patient419-0211.png,1
NCP_61_1255_0082.png,1
HUST-Patient295-0233.png,1
HUST-Patient211-0207.png,1
HUST-Patient1254-0082.png,1
volume-covid19-A-0016_ct-0133.png,1
NCP_281_1708_0086.png,1
NCP_167_1479_0022.png,1
HUST-Patient358-0239.png,1
NCP_87_1307_0092.png,1
NCP_446_2046_0049.png,1
HUST-Patient1394-0165.png,1
NCP_362_1875_0082.png,1
137covid_patient92_SR_2_IM00025.png,1
HUST-Patient1338-0215.png,1
157covid_patient124_SR_2_IM00018.png,1
volume-covid19-A-0511_ct-0012.png,1
volume-covid19-A-0196_0_ct-0021.png,1
HUST-Patient252-0223.png,1
HUST-Patient805-0168.png,1
volume-covid19-A-0179_ct-0041.png,1
NCP_208_1560_0061.png,1
coronacases_003-0098.png,1
NCP_1274_2715_0011.png,1
HUST-Patient643-0170.png,1
NCP_1013_2577_0309.png,1
NCP_2674_2693_0032.png,1
NCP_71_1274_0104.png,1
NCP_47_1227_0070.png,1
HUST-Patient423-0183.png,1
HUST-Patient312-0179.png,1
NCP_3955_5468_0018.png,1
volume-covid19-A-0074_0-0038.png,1
HUST-Patient53-0208.png,1
NCP_240_1626_0028.png,1
HUST-Patient1344-0254.png,1
NCP_158_1460_0092.png,1
NCP_294_1733_0106.png,1
NCP_71_1274_0078.png,1
NCP_460_2074_0074.png,1
NCP_1036_2607_0397.png,1
HUST-Patient445-0166.png,1
NCP_327_1802_0077.png,1
HUST-Patient1386-0148.png,1
HUST-Patient582-0064.png,1
HUST-Patient1345-0176.png,1
NCP_188_1520_0092.png,1
volume-covid19-A-0253-0035.png,1
NCP_20_1173_0031.png,1
HUST-Patient900-0186.png,1
radiopaedia-76015-87486-0-0036.png,1
HUST-Patient205-0282.png,1
HUST-Patient790-0133.png,1
NCP_525_2206_0091.png,1
HUST-Patient236-0162.png,1
137covid_patient105_SR_4_IM00054.png,1
NCP_3951_5465_0027.png,1
HUST-Patient1376-0231.png,1
HUST-Patient388-0274.png,1
volume-covid19-A-0623_ct-0017.png,1
HUST-Patient783-0094.png,1
NCP_427_2007_0077.png,1
HUST-Patient843-0138.png,1
HUST-Patient525-0075.png,1
NCP_187_1518_0082.png,1
HUST-Patient69-0035.png,1
NCP_563_2285_0026.png,1
NCP_423_1999_0111.png,1
volume-covid19-A-0073_ct-0056.png,1
radiopaedia-75658-86983-1-0027.png,1
HUST-Patient794-0163.png,1
HUST-Patient414-0245.png,1
coronacases_009-0101.png,1
NCP_449_2052_0049.png,1
HUST-Patient799-0165.png,1
volume-covid19-A-0636_ct-0027.png,1
NCP_498_2153_0029.png,1
HUST-Patient1516-0073.png,1
HUST-Patient1329-0174.png,1
HUST-Patient887-0119.png,1
HUST-Patient793-0081.png,1
NCP_377_1906_0103.png,1
HUST-Patient200-0198.png,1
HUST-Patient1047-0146.png,1
HUST-Patient792-0122.png,1
NCP_859_2380_0107.png,1
NCP_39_1210_0110.png,1
HUST-Patient1239-0123.png,1
137covid_patient85_SR_4_IM00074.png,1
HUST-Patient257-0182.png,1
NCP_524_2204_0071.png,1
HUST-Patient1326-0221.png,1
NCP_61_1255_0093.png,1
HUST-Patient223-0265.png,1
137covid_patient76_SR_3_IM00027.png,1
HUST-Patient838-0134.png,1
HUST-Patient425-0271.png,1
NCP_532_2222_0059.png,1
NCP_182_1508_0068.png,1
volume-covid19-A-0423_ct-0013.png,1
NCP_1285_2726_0029.png,1
HUST-Patient227-0199.png,1
137covid_patient21_SR_2_IM00018.png,1
HUST-Patient268-0156.png,1
NCP_79_1292_0035.png,1
HUST-Patient254-0286.png,1
volume-covid19-A-0004-0077.png,1
volume-covid19-A-0067-0033.png,1
NCP_446_2046_0094.png,1
volume-covid19-A-0152-0025.png,1
NCP_282_1711_0022.png,1
HUST-Patient802-0102.png,1
volume-covid19-A-0683-0019.png,1
137covid_patient63_SR_4_IM00023.png,1
NCP_51_1235_0086.png,1
NCP_503_2163_0012.png,1
NCP_326_1800_0059.png,1
volume-covid19-A-0672-0042.png,1
HUST-Patient1399-0160.png,1
HUST-Patient1229-0080.png,1
HUST-Patient820-0152.png,1
volume-covid19-A-0688-0049.png,1
NCP_295_1735_0021.png,1
HUST-Patient1069-0122.png,1
NCP_1013_2577_0179.png,1
NCP_443_2040_0036.png,1
HUST-Patient214-0168.png,1
HUST-Patient1281-0076.png,1
HUST-Patient97-0234.png,1
HUST-Patient1291-0090.png,1
NCP_135_1415_0033.png,1
NCP_845_2363_0164.png,1
HUST-Patient1397-0213.png,1
HUST-Patient442-0156.png,1
HUST-Patient416-0180.png,1
HUST-Patient427-0260.png,1
NCP_865_2391_0112.png,1
NCP_96_1328_0104.png,1
NCP_368_1887_0103.png,1
NCP_1030_2600_0140.png,1
NCP_2700_2666_0022.png,1
radiopaedia_14_85914_0-0024.png,1
HUST-Patient1227-0066.png,1
HUST-Patient1369-0205.png,1
HUST-Patient1308-0237.png,1
HUST-Patient53-0177.png,1
NCP_1287_2728_0023.png,1
HUST-Patient1390-0248.png,1
NCP_271_1688_0045.png,1
HUST-Patient1347-0296.png,1
volume-covid19-A-0571-0028.png,1
volume-covid19-A-0411-0031.png,1
volume-covid19-A-0372_ct-0029.png,1
NCP_17_1166_0081.png,1
NCP_380_1912_0060.png,1
HUST-Patient207-0229.png,1
HUST-Patient304-0206.png,1
HUST-Patient848-0176.png,1
HUST-Patient54-0076.png,1
NCP_463_2081_0031.png,1
HUST-Patient1336-0184.png,1
NCP_1013_2577_0432.png,1
HUST-Patient56-0093.png,1
HUST-Patient240-0217.png,1
NCP_567_2292_0084.png,1
HUST-Patient79-0185.png,1
NCP_232_1609_0024.png,1
NCP_543_2243_0079.png,1
HUST-Patient177-0247.png,1
HUST-Patient204-0129.png,1
NCP_330_1809_0045.png,1
HUST-Patient446-0292.png,1
HUST-Patient265-0243.png,1
HUST-Patient37-0162.png,1
NCP_344_1840_0028.png,1
NCP_382_1917_0045.png,1
HUST-Patient218-0329.png,1
HUST-Patient1408-0129.png,1
HUST-Patient306-0217.png,1
HUST-Patient1355-0207.png,1
NCP_446_2047_0019.png,1
NCP_432_2018_0032.png,1
NCP_357_1866_0039.png,1
NCP_294_1733_0032.png,1
HUST-Patient441-0263.png,1
HUST-Patient97-0215.png,1
NCP_114_1369_0083.png,1
NCP_370_1892_0042.png,1
NCP_395_1940_0079.png,1
NCP_578_2313_0037.png,1
HUST-Patient1294-0101.png,1
HUST-Patient203-0170.png,1
HUST-Patient848-0122.png,1
HUST-Patient1243-0051.png,1
HUST-Patient293-0158.png,1
NCP_228_1601_0029.png,1
HUST-Patient239-0173.png,1
NCP_293_1731_0041.png,1
volume-covid19-A-0643_ct-0021.png,1
NCP_123_1387_0098.png,1
coronacases_008-0196.png,1
volume-covid19-A-0252_ct-0016.png,1
HUST-Patient447-0085.png,1
volume-covid19-A-0000-0164.png,1
NCP_91_1318_0019.png,1
NCP_25_1183_0029.png,1
HUST-Patient203-0212.png,1
HUST-Patient1253-0102.png,1
HUST-Patient27-0021.png,1
HUST-Patient792-0151.png,1
NCP_209_1563_0035.png,1
volume-covid19-A-0495_ct-0017.png,1
HUST-Patient440-0095.png,1
NCP_353_1858_0042.png,1
NCP_325_1798_0067.png,1
NCP_182_1508_0056.png,1
NCP_231_1606_0083.png,1
HUST-Patient235-0272.png,1
HUST-Patient276-0260.png,1
NCP_206_1557_0039.png,1
HUST-Patient1071-0152.png,1
HUST-Patient286-0310.png,1
HUST-Patient37-0151.png,1
HUST-Patient836-0374.png,1
HUST-Patient1517-0149.png,1
NCP_498_2152_0085.png,1
HUST-Patient76-0176.png,1
NCP_236_1617_0217.png,1
HUST-Patient816-0128.png,1
HUST-Patient814-0104.png,1
NCP_278_1702_0087.png,1
HUST-Patient353-0235.png,1
HUST-Patient527-0076.png,1
volume-covid19-A-0349-0022.png,1
HUST-Patient1348-0145.png,1
HUST-Patient1359-0143.png,1
volume-covid19-A-0145-0015.png,1
HUST-Patient295-0225.png,1
NCP_378_1908_0139.png,1
volume-covid19-A-0398-0028.png,1
NCP_35_1202_0084.png,1
volume-covid19-A-0011_ct-0037.png,1
HUST-Patient1307-0203.png,1
HUST-Patient886-0159.png,1
HUST-Patient780-0154.png,1
NCP_277_1700_0074.png,1
NCP_271_1688_0043.png,1
HUST-Patient1030-0093.png,1
NCP_408_1966_0015.png,1
NCP_210_1564_0078.png,1
HUST-Patient858-0150.png,1
HUST-Patient107-0072.png,1
HUST-Patient1327-0218.png,1
HUST-Patient10-0043.png,1
HUST-Patient873-0180.png,1
HUST-Patient895-0164.png,1
157covid_patient133_SR_3_IM00025.png,1
volume-covid19-A-0006-0252.png,1
HUST-Patient1251-0091.png,1
NCP_186_1516_0035.png,1
radiopaedia-75999-87461-1-0041.png,1
NCP_2684_2697_0028.png,1
volume-covid19-A-0618-0043.png,1
HUST-Patient415-0205.png,1
HUST-Patient235-0215.png,1
HUST-Patient1317-0162.png,1
HUST-Patient437-0271.png,1
HUST-Patient1285-0088.png,1
volume-covid19-A-0256_1_ct-0033.png,1
HUST-Patient1050-0092.png,1
HUST-Patient265-0217.png,1
volume-covid19-A-0362-0015.png,1
HUST-Patient1241-0072.png,1
radiopaedia-76464-88189-1-0015.png,1
NCP_270_1686_0046.png,1
NCP_77_1287_0060.png,1
volume-covid19-A-0008-0119.png,1
NCP_391_1932_0060.png,1
HUST-Patient793-0136.png,1
137covid_patient51_SR_3_IM00009.png,1
NCP_282_1710_0055.png,1
HUST-Patient1341-0281.png,1
NCP_26_1184_0035.png,1
HUST-Patient796-0159.png,1
NCP_559_2275_0071.png,1
HUST-Patient446-0243.png,1
volume-covid19-A-0116-0039.png,1
HUST-Patient818-0135.png,1
HUST-Patient146-0121.png,1
volume-covid19-A-0370-0035.png,1
HUST-Patient1046-0162.png,1
HUST-Patient1352-0215.png,1
radiopaedia_10_85902_3-0200.png,1
HUST-Patient94-0019.png,1
HUST-Patient1362-0222.png,1
HUST-Patient110-0147.png,1
HUST-Patient437-0286.png,1
HUST-Patient403-0267.png,1
NCP_424_2001_0091.png,1
HUST-Patient1345-0193.png,1
HUST-Patient1357-0179.png,1
NCP_33_1198_0079.png,1
NCP_523_2203_0021.png,1
NCP_542_2242_0023.png,1
HUST-Patient1309-0282.png,1
radiopaedia-75769-87128-1-0028.png,1
NCP_938_2480_0110.png,1
HUST-Patient281-0194.png,1
HUST-Patient391-0199.png,1
HUST-Patient420-0235.png,1
HUST-Patient844-0082.png,1
HUST-Patient412-0200.png,1
HUST-Patient1385-0119.png,1
HUST-Patient35-0039.png,1
volume-covid19-A-0233_ct-0011.png,1
NCP_559_2275_0024.png,1
HUST-Patient420-0271.png,1
HUST-Patient446-0151.png,1
HUST-Patient215-0186.png,1
NCP_1036_2607_0434.png,1
NCP_116_1374_0026.png,1
NCP_182_1509_0030.png,1
NCP_392_1934_0004.png,1
HUST-Patient353-0267.png,1
NCP_524_2204_0031.png,1
coronacases_008-0081.png,1
NCP_201_1546_0054.png,1
NCP_429_2011_0047.png,1
NCP_123_1387_0026.png,1
HUST-Patient1281-0079.png,1
HUST-Patient1239-0092.png,1
HUST-Patient1336-0206.png,1
HUST-Patient1336-0223.png,1
NCP_56_1245_0057.png,1
HUST-Patient307-0188.png,1
HUST-Patient235-0265.png,1
HUST-Patient896-0113.png,1
HUST-Patient1230-0119.png,1
HUST-Patient840-0149.png,1
NCP_368_1888_0015.png,1
HUST-Patient253-0223.png,1
NCP_535_2227_0024.png,1
NCP_151_1447_0041.png,1
NCP_1013_2577_0178.png,1
HUST-Patient840-0168.png,1
HUST-Patient307-0215.png,1
volume-covid19-A-0443_ct-0017.png,1
NCP_231_1606_0071.png,1
HUST-Patient198-0241.png,1
NCP_286_1718_0033.png,1
HUST-Patient1365-0218.png,1
HUST-Patient79-0218.png,1
HUST-Patient1386-0174.png,1
NCP_380_1912_0086.png,1
HUST-Patient845-0154.png,1
HUST-Patient244-0142.png,1
HUST-Patient134-0256.png,1
NCP_228_1600_0071.png,1
HUST-Patient280-0221.png,1
NCP_177_1498_0049.png,1
HUST-Patient443-0263.png,1
radiopaedia_10_85902_3-0129.png,1
NCP_206_1556_0046.png,1
NCP_403_1955_0036.png,1
HUST-Patient421-0225.png,1
HUST-Patient442-0254.png,1
NCP_434_2021_0071.png,1
HUST-Patient1185-0086.png,1
NCP_164_1472_0089.png,1
HUST-Patient1209-0056.png,1
HUST-Patient223-0190.png,1
NCP_369_1890_0041.png,1
NCP_37_1206_0071.png,1
NCP_443_2040_0089.png,1
HUST-Patient1278-0067.png,1
volume-covid19-A-0000-0202.png,1
HUST-Patient280-0262.png,1
NCP_337_1822_0065.png,1
NCP_437_2028_0023.png,1
NCP_241_1628_0025.png,1
HUST-Patient1036-0134.png,1
NCP_232_1609_0030.png,1
HUST-Patient306-0195.png,1
NCP_443_2041_0020.png,1
volume-covid19-A-0530_ct-0035.png,1
HUST-Patient795-0176.png,1
HUST-Patient515-0125.png,1
NCP_902_2444_0029.png,1
HUST-Patient1328-0232.png,1
NCP_557_2271_0070.png,1
HUST-Patient1064-0121.png,1
HUST-Patient1311-0166.png,1
NCP_517_2191_0038.png,1
HUST-Patient435-0203.png,1
volume-covid19-A-0440-0044.png,1
NCP_1299_2740_0027.png,1
HUST-Patient1517-0150.png,1
HUST-Patient425-0227.png,1
volume-covid19-A-0498_ct-0033.png,1
volume-covid19-A-0328-0023.png,1
NCP_270_1686_0060.png,1
HUST-Patient457-0153.png,1
HUST-Patient1264-0119.png,1
NCP_458_2070_0059.png,1
HUST-Patient1036-0120.png,1
HUST-Patient843-0142.png,1
radiopaedia-75647-86969-0-0043.png,1
NCP_49_1232_0030.png,1
NCP_387_1924_0043.png,1
HUST-Patient1287-0059.png,1
HUST-Patient1372-0237.png,1
HUST-Patient794-0148.png,1
NCP_16_1164_0040.png,1
HUST-Patient112-0247.png,1
HUST-Patient501-0062.png,1
HUST-Patient1370-0187.png,1
NCP_467_2089_0082.png,1
HUST-Patient421-0237.png,1
HUST-Patient795-0114.png,1
HUST-Patient368-0030.png,1
volume-covid19-A-0359-0024.png,1
HUST-Patient1404-0128.png,1
HUST-Patient393-0231.png,1
volume-covid19-A-0656_ct-0012.png,1
137covid_patient31_SR_2_IM00040.png,1
NCP_412_1974_0035.png,1
NCP_865_2391_0132.png,1
HUST-Patient793-0079.png,1
volume-covid19-A-0151_ct-0033.png,1
volume-covid19-A-0012-0052.png,1
NCP_298_1743_0026.png,1
HUST-Patient236-0192.png,1
NCP_323_1794_0072.png,1
HUST-Patient473-0069.png,1
HUST-Patient1353-0254.png,1
NCP_563_2285_0039.png,1
HUST-Patient874-0149.png,1
HUST-Patient226-0222.png,1
HUST-Patient794-0115.png,1
volume-covid19-A-0121-0040.png,1
HUST-Patient356-0094.png,1
volume-covid19-A-0057-0032.png,1
HUST-Patient893-0111.png,1
volume-covid19-A-0555-0045.png,1
HUST-Patient231-0177.png,1
HUST-Patient890-0107.png,1
HUST-Patient235-0303.png,1
NCP_112_1366_0047.png,1
HUST-Patient97-0160.png,1
HUST-Patient1329-0263.png,1
NCP_68_1269_0026.png,1
HUST-Patient234-0176.png,1
NCP_260_1666_0087.png,1
HUST-Patient1327-0194.png,1
HUST-Patient225-0204.png,1
volume-covid19-A-0256_0-0034.png,1
coronacases_010-0140.png,1
HUST-Patient300-0228.png,1
NCP_58_1249_0080.png,1
HUST-Patient208-0216.png,1
NCP_845_2363_0151.png,1
HUST-Patient814-0094.png,1
NCP_581_2319_0090.png,1
HUST-Patient791-0134.png,1
NCP_519_2194_0097.png,1
NCP_382_1917_0027.png,1
HUST-Patient420-0305.png,1
HUST-Patient258-0148.png,1
NCP_269_1684_0111.png,1
NCP_3953_5466_0012.png,1
HUST-Patient443-0233.png,1
radiopaedia-76561-88324-0-0013.png,1
HUST-Patient281-0183.png,1
NCP_445_2044_0054.png,1
NCP_135_1415_0018.png,1
HUST-Patient813-0160.png,1
HUST-Patient1320-0173.png,1
volume-covid19-A-0038_ct-0017.png,1
volume-covid19-A-0610-0020.png,1
HUST-Patient474-0074.png,1
NCP_363_1877_0080.png,1
HUST-Patient53-0174.png,1
HUST-Patient1057-0142.png,1
HUST-Patient813-0163.png,1
HUST-Patient251-0263.png,1
volume-covid19-A-0553_ct-0026.png,1
NCP_310_1767_0090.png,1
NCP_2686_2699_0020.png,1
NCP_342_1835_0087.png,1
HUST-Patient880-0114.png,1
NCP_77_1287_0062.png,1
NCP_191_1526_0094.png,1
NCP_412_1973_0058.png,1
NCP_135_1414_0099.png,1
HUST-Patient1063-0077.png,1
radiopaedia_36_86526_0-0025.png,1
HUST-Patient368-0033.png,1
NCP_151_1446_0023.png,1
volume-covid19-A-0027_1-0015.png,1
HUST-Patient1075-0090.png,1
HUST-Patient236-0179.png,1
HUST-Patient223-0225.png,1
NCP_277_1700_0080.png,1
HUST-Patient97-0216.png,1
HUST-Patient345-0026.png,1
NCP_335_1818_0046.png,1
volume-covid19-A-0546-0041.png,1
volume-covid19-A-0657_ct-0025.png,1
NCP_165_1475_0027.png,1
NCP_163_1470_0089.png,1
HUST-Patient461-0156.png,1
HUST-Patient1365-0178.png,1
HUST-Patient470-0082.png,1
137covid_patient20_SR_4_IM00022.png,1
NCP_561_2280_0065.png,1
radiopaedia-75345-86520-0-0033.png,1
HUST-Patient809-0152.png,1
NCP_119_1379_0026.png,1
HUST-Patient425-0193.png,1
HUST-Patient1368-0172.png,1
HUST-Patient1230-0121.png,1
HUST-Patient1074-0140.png,1
HUST-Patient845-0152.png,1
HUST-Patient430-0234.png,1
HUST-Patient225-0217.png,1
NCP_260_1666_0099.png,1
HUST-Patient1331-0206.png,1
NCP_452_2059_0012.png,1
NCP_463_2080_0056.png,1
NCP_561_2281_0031.png,1
HUST-Patient803-0102.png,1
HUST-Patient1307-0129.png,1
HUST-Patient1403-0258.png,1
NCP_85_1303_0077.png,1
HUST-Patient65-0149.png,1
HUST-Patient79-0268.png,1
NCP_270_1686_0099.png,1
137covid_patient82_SR_4_IM00026.png,1
137covid_patient61_SR_4_IM00125.png,1
HUST-Patient1365-0155.png,1
NCP_2483_2686_0002.png,1
radiopaedia_4_85506_1-0006.png,1
NCP_355_1862_0027.png,1
HUST-Patient204-0143.png,1
volume-covid19-A-0645-0023.png,1
NCP_487_2130_0046.png,1
HUST-Patient271-0180.png,1
volume-covid19-A-0601-0024.png,1
HUST-Patient416-0188.png,1
HUST-Patient1294-0085.png,1
volume-covid19-A-0298-0036.png,1
HUST-Patient413-0231.png,1
HUST-Patient1327-0130.png,1
HUST-Patient227-0213.png,1
HUST-Patient446-0261.png,1
radiopaedia-76338-87996-1-0068.png,1
volume-covid19-A-0342_ct-0046.png,1
HUST-Patient793-0090.png,1
NCP_184_1512_0041.png,1
NCP_1274_2715_0030.png,1
NCP_127_1399_0100.png,1
HUST-Patient1391-0239.png,1
NCP_266_1678_0106.png,1
NCP_564_2286_0121.png,1
HUST-Patient267-0185.png,1
HUST-Patient1381-0219.png,1
HUST-Patient143-0200.png,1
HUST-Patient844-0153.png,1
HUST-Patient67-0159.png,1
HUST-Patient825-0206.png,1
HUST-Patient465-0067.png,1
HUST-Patient1193-0069.png,1
NCP_274_1695_0039.png,1
HUST-Patient230-0244.png,1
NCP_293_1731_0056.png,1
HUST-Patient1347-0301.png,1
HUST-Patient13-0180.png,1
volume-covid19-A-0177-0021.png,1
volume-covid19-A-0519-0019.png,1
coronacases_002-0071.png,1
HUST-Patient1371-0221.png,1
volume-covid19-A-0004-0084.png,1
HUST-Patient1329-0239.png,1
HUST-Patient342-0038.png,1
NCP_390_1930_0065.png,1
coronacases_003-0127.png,1
NCP_1013_2577_0022.png,1
volume-covid19-A-0671-0034.png,1
NCP_185_1514_0037.png,1
NCP_3708_5535_0025.png,1
HUST-Patient1517-0091.png,1
NCP_414_1981_0007.png,1
NCP_1020_2586_0027.png,1
HUST-Patient1328-0162.png,1
NCP_330_1808_0074.png,1
NCP_183_1511_0024.png,1
NCP_131_1408_0032.png,1
NCP_270_1686_0059.png,1
HUST-Patient443-0277.png,1
NCP_271_1689_0043.png,1
NCP_460_2074_0083.png,1
HUST-Patient1218-0095.png,1
NCP_464_2082_0083.png,1
HUST-Patient400-0224.png,1
NCP_32_1196_0052.png,1
NCP_539_2235_0064.png,1
coronacases_005-0098.png,1
HUST-Patient353-0218.png,1
NCP_287_1720_0035.png,1
157covid_patient134_SR_2_IM00036.png,1
HUST-Patient1311-0179.png,1
NCP_561_2280_0091.png,1
volume-covid19-A-0040-0031.png,1
HUST-Patient1247-0078.png,1
NCP_437_2027_0069.png,1
HUST-Patient286-0233.png,1
HUST-Patient874-0152.png,1
NCP_167_1478_0069.png,1
HUST-Patient432-0184.png,1
HUST-Patient446-0276.png,1
HUST-Patient860-0147.png,1
NCP_392_1935_0040.png,1
HUST-Patient269-0141.png,1
HUST-Patient1324-0264.png,1
HUST-Patient1039-0130.png,1
NCP_318_1783_0065.png,1
HUST-Patient528-0051.png,1
volume-covid19-A-0031_ct-0043.png,1
NCP_543_2243_0083.png,1
HUST-Patient280-0199.png,1
HUST-Patient207-0165.png,1
HUST-Patient91-0085.png,1
HUST-Patient1326-0155.png,1
HUST-Patient1328-0177.png,1
157covid_patient125_SR_3_IM00019.png,1
NCP_149_1442_0092.png,1
HUST-Patient1300-0051.png,1
HUST-Patient1375-0161.png,1
HUST-Patient1061-0157.png,1
NCP_267_1680_0067.png,1
NCP_906_2448_0041.png,1
HUST-Patient643-0251.png,1
HUST-Patient20-0087.png,1
HUST-Patient77-0202.png,1
volume-covid19-A-0320_ct-0026.png,1
NCP_290_1725_0073.png,1
NCP_20_1172_0056.png,1
HUST-Patient1307-0170.png,1
HUST-Patient877-0089.png,1
NCP_984_2529_0111.png,1
HUST-Patient27-0027.png,1
HUST-Patient392-0229.png,1
HUST-Patient1314-0346.png,1
HUST-Patient197-0307.png,1
HUST-Patient1212-0130.png,1
HUST-Patient854-0088.png,1
NCP_2720_2676_0014.png,1
coronacases_005-0071.png,1
volume-covid19-A-0563-0031.png,1
volume-covid19-A-0562_ct-0008.png,1
NCP_84_1301_0063.png,1
volume-covid19-A-0011_ct-0052.png,1
volume-covid19-A-0188-0041.png,1
NCP_117_1375_0046.png,1
HUST-Patient3-0210.png,1
NCP_36_1205_0027.png,1
NCP_509_2174_0057.png,1
HUST-Patient79-0182.png,1
137covid_patient51_SR_4_IM00026.png,1
HUST-Patient587-0061.png,1
HUST-Patient1289-0103.png,1
HUST-Patient1249-0078.png,1
volume-covid19-A-0284-0042.png,1
137covid_patient31_SR_2_IM00036.png,1
HUST-Patient1179-0063.png,1
HUST-Patient230-0308.png,1
HUST-Patient281-0250.png,1
NCP_20_1172_0052.png,1
HUST-Patient804-0080.png,1
HUST-Patient1324-0265.png,1
NCP_378_1908_0113.png,1
NCP_2686_2699_0026.png,1
NCP_241_1627_0074.png,1
HUST-Patient810-0096.png,1
HUST-Patient817-0132.png,1
HUST-Patient1050-0112.png,1
HUST-Patient185-0127.png,1
HUST-Patient1317-0297.png,1
HUST-Patient1361-0294.png,1
NCP_458_2070_0077.png,1
NCP_1013_2577_0387.png,1
HUST-Patient890-0151.png,1
NCP_18_1169_0029.png,1
NCP_1291_2732_0019.png,1
HUST-Patient1519-0079.png,1
HUST-Patient1385-0190.png,1
NCP_32_1197_0025.png,1
HUST-Patient457-0252.png,1
NCP_168_1480_0071.png,1
NCP_860_2383_0104.png,1
volume-covid19-A-0696_ct-0019.png,1
HUST-Patient820-0143.png,1
NCP_364_1879_0112.png,1
NCP_407_1963_0097.png,1
HUST-Patient1308-0234.png,1
HUST-Patient1365-0188.png,1
HUST-Patient1352-0169.png,1
HUST-Patient1188-0087.png,1
HUST-Patient445-0253.png,1
NCP_423_1999_0071.png,1
NCP_344_1839_0044.png,1
HUST-Patient874-0103.png,1
HUST-Patient467-0059.png,1
HUST-Patient1517-0106.png,1
NCP_70_1272_0050.png,1
HUST-Patient1333-0207.png,1
137covid_patient15_SR_4_IM00006.png,1
