file_name,label
STOIC-1838-0372.png,1
STOIC-1595-0147.png,1
STOIC-1065-0272.png,1
STOIC-7306-0073.png,1
STOIC-771-0285.png,1
NCP_542_2242_0014.png,1
COVIDCTMD-P028-IM0036.png,1
NCP_147_1438_0069.png,1
STOIC-7136-0292.png,1
STOIC-9098-0238.png,1
NCP_572_2303_0035.png,1
HUST-Patient896-0133.png,1
STOIC-5004-0310.png,1
volume-covid19-A-0616-0031.png,1
STOIC-2037-0148.png,1
STOIC-5812-0225.png,1
STOIC-4410-0377.png,1
HUST-Patient212-0197.png,1
STOIC-947-0103.png,1
A458800-12-31-1900-NA-CT-CHEST-WO-IV-CONT-11578-4-0071.png,1
HUST-Patient1336-0193.png,1
STOIC-564-0068.png,1
STOIC-7982-0159.png,1
COVIDCTMD-P091-IM0123.png,1
STOIC-3149-0260.png,1
STOIC-8576-0231.png,1
STOIC-3034-0230.png,1
STOIC-6533-0124.png,1
STOIC-5910-0102.png,1
STOIC-3552-0116.png,1
STOIC-4111-0231.png,1
STOIC-4022-0137.png,1
HUST-Patient795-0141.png,1
HUST-Patient143-0121.png,1
HUST-Patient246-0206.png,1
HUST-Patient1075-0085.png,1
HUST-Patient532-0062.png,1
STOIC-4509-0284.png,1
COVIDCTMD-P029-IM0087.png,1
STOIC-2313-0060.png,1
STOIC-6-0298.png,1
NCP_292_1729_0096.png,1
NCP_414_1981_0007.png,1
NCP_364_1879_0098.png,1
STOIC-10276-0250.png,1
STOIC-9887-0331.png,1
HUST-Patient1366-0236.png,1
STOIC-8868-0190.png,1
STOIC-1426-0162.png,1
STOIC-5836-0105.png,1
STOIC-692-0428.png,1
STOIC-7981-0087.png,1
STOIC-4563-0249.png,1
STOIC-4333-0288.png,1
STOIC-1868-0121.png,1
STOIC-5234-0170.png,1
STOIC-8194-0158.png,1
STOIC-7749-0327.png,1
STOIC-1315-0205.png,1
STOIC-4871-0292.png,1
NCP_544_2245_0098.png,1
HUST-Patient269-0145.png,1
STOIC-2916-0221.png,1
HUST-Patient430-0167.png,1
HUST-Patient229-0160.png,1
HUST-Patient643-0183.png,1
HUST-Patient800-0084.png,1
STOIC-792-0194.png,1
STOIC-2355-0104.png,1
STOIC-7500-0141.png,1
STOIC-8839-0273.png,1
NCP_27_1186_0047.png,1
A002304-01-12-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-70694-2-0058.png,1
COVIDCTMD-P047-IM0085.png,1
STOIC-8112-0183.png,1
STOIC-2355-0125.png,1
STOIC-8325-0097.png,1
STOIC-438-0105.png,1
HUST-Patient877-0137.png,1
STOIC-4015-0189.png,1
STOIC-1094-0252.png,1
STOIC-5087-0079.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-9-0431.png,1
NCP_1017_2583_0285.png,1
A978197-01-05-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-40739-4-0095.png,1
STOIC-7814-0226.png,1
STOIC-6446-0171.png,1
STOIC-7730-0143.png,1
HUST-Patient877-0147.png,1
STOIC-10480-0151.png,1
STOIC-6-0131.png,1
radiopaedia-75605-86912-1-0010.png,1
STOIC-7893-0201.png,1
NCP_543_2243_0074.png,1
STOIC-4602-0254.png,1
A524254-12-20-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-97026-2-0036.png,1
STOIC-7840-0130.png,1
NCP_167_1478_0036.png,1
HUST-Patient93-0094.png,1
HUST-Patient430-0223.png,1
NCP_25_1181_0095.png,1
COVIDCTMD-P079-IM0084.png,1
STOIC-114-0424.png,1
volume-covid19-A-0025_ct-0015.png,1
NCP_433_2019_0088.png,1
STOIC-7814-0279.png,1
STOIC-5146-0137.png,1
NCP_518_2193_0019.png,1
NCP_3941_5538_0029.png,1
HUST-Patient280-0233.png,1
NCP_472_2100_0037.png,1
STOIC-2607-0279.png,1
volume-covid19-A-0581_ct-0015.png,1
STOIC-9650-0134.png,1
STOIC-6472-0305.png,1
A157352-01-01-1901-NA-CT-CHEST-WO-IV-CONT-53613-2-0037.png,1
STOIC-6688-0136.png,1
STOIC-6429-0230.png,1
STOIC-6902-0206.png,1
A002304-01-12-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-70694-4-0139.png,1
STOIC-8950-0280.png,1
STOIC-695-0198.png,1
STOIC-3375-0170.png,1
STOIC-4556-0160.png,1
COVIDCTMD-P040-IM0087.png,1
STOIC-1766-0165.png,1
HUST-Patient435-0149.png,1
STOIC-4111-0335.png,1
NCP_3978_5485_0025.png,1
STOIC-2130-0150.png,1
STOIC-8222-0106.png,1
STOIC-4036-0104.png,1
STOIC-7563-0184.png,1
NCP_265_1676_0045.png,1
STOIC-1718-0162.png,1
STOIC-5779-0189.png,1
STOIC-6395-0239.png,1
STOIC-2574-0149.png,1
HUST-Patient1321-0163.png,1
STOIC-3113-0257.png,1
STOIC-1300-0101.png,1
STOIC-5779-0065.png,1
volume-covid19-A-0446-0060.png,1
NCP_572_2302_0065.png,1
STOIC-6598-0086.png,1
HUST-Patient396-0239.png,1
STOIC-1633-0114.png,1
STOIC-4839-0156.png,1
STOIC-2117-0161.png,1
STOIC-8389-0091.png,1
NCP_462_2078_0085.png,1
137covid_patient51_SR_3_IM00022.png,1
HUST-Patient803-0133.png,1
STOIC-1827-0096.png,1
NCP_82_1298_0024.png,1
STOIC-4741-0251.png,1
A951074-01-01-1901-NA-CT-CHEST-WO-IV-CONT-35578-4-0043.png,1
STOIC-7758-0215.png,1
HUST-Patient417-0183.png,1
STOIC-3034-0122.png,1
HUST-Patient204-0223.png,1
STOIC-1928-0190.png,1
STOIC-3091-0336.png,1
STOIC-4760-0263.png,1
STOIC-5569-0277.png,1
NCP_1036_2607_0397.png,1
NCP_536_2230_0039.png,1
STOIC-1766-0084.png,1
volume-covid19-A-0284-0042.png,1
volume-covid19-A-0644-0037.png,1
HUST-Patient289-0196.png,1
HUST-Patient347-0240.png,1
HUST-Patient1341-0163.png,1
COVIDCTMD-P034-IM0078.png,1
STOIC-1838-0374.png,1
HUST-Patient8-0056.png,1
HUST-Patient1311-0209.png,1
A811941-01-01-1901-NA-CT-CHEST-WITHOUT-IV-CONTRAST-11964-2-0034.png,1
STOIC-3971-0200.png,1
STOIC-4669-0260.png,1
STOIC-337-0241.png,1
STOIC-4298-0111.png,1
radiopaedia-76561-88324-0-0013.png,1
NCP_180_1504_0058.png,1
NCP_2696_2662_0013.png,1
STOIC-3788-0144.png,1
STOIC-6257-0273.png,1
STOIC-10364-0236.png,1
volume-covid19-A-0532-0031.png,1
STOIC-2364-0198.png,1
STOIC-9421-0296.png,1
STOIC-268-0325.png,1
HUST-Patient308-0231.png,1
STOIC-5874-0196.png,1
NCP_37_1207_0018.png,1
COVIDCTMD-P008-IM0075.png,1
A244589-12-28-1900-NA-CT-CHEST-WO-IV-CONT-66150-4-0226.png,1
volume-covid19-A-0467-0023.png,1
STOIC-1364-0200.png,1
STOIC-1683-0092.png,1
157covid_patient133_SR_2_IM00030.png,1
STOIC-5174-0265.png,1
STOIC-5954-0223.png,1
STOIC-7893-0252.png,1
NCP_349_1850_0018.png,1
A292777-01-03-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-26357-2-0063.png,1
STOIC-4509-0136.png,1
HUST-Patient1396-0259.png,1
NCP_387_1924_0078.png,1
COVIDCTMD-P119-IM0071.png,1
NCP_36_1204_0096.png,1
STOIC-1583-0345.png,1
STOIC-8977-0098.png,1
NCP_459_2073_0035.png,1
STOIC-753-0118.png,1
STOIC-10273-0173.png,1
STOIC-7982-0151.png,1
STOIC-1944-0135.png,1
HUST-Patient112-0163.png,1
NCP_38_1209_0031.png,1
A438102-12-31-1900-NA-CT-CHEST-WO-IV-CONT-83418-4-0062.png,1
STOIC-10364-0143.png,1
COVIDCTMD-P133-IM0087.png,1
COVIDCTMD-P034-IM0070.png,1
NCP_193_1530_0069.png,1
STOIC-2132-0262.png,1
HUST-Patient1256-0090.png,1
STOIC-4893-0184.png,1
STOIC-9888-0088.png,1
HUST-Patient236-0203.png,1
STOIC-4772-0162.png,1
STOIC-10341-0060.png,1
radiopaedia-76339-87997-1-0029.png,1
NCP_2674_2693_0031.png,1
STOIC-2039-0324.png,1
NCP_816_2325_0014.png,1
STOIC-8622-0127.png,1
STOIC-6328-0215.png,1
STOIC-2037-0339.png,1
STOIC-1700-0086.png,1
STOIC-1231-0179.png,1
A700420-12-31-1900-NA-CT-CHEST-WO-IV-CONT-66655-2-0039.png,1
HUST-Patient1312-0153.png,1
STOIC-54-0178.png,1
STOIC-771-0328.png,1
COVIDCTMD-P043-IM0057.png,1
STOIC-5628-0132.png,1
STOIC-2106-0189.png,1
HUST-Patient1285-0075.png,1
volume-covid19-A-0289-0021.png,1
STOIC-3871-0155.png,1
NCP_279_1705_0024.png,1
STOIC-5992-0131.png,1
STOIC-5993-0172.png,1
STOIC-8112-0276.png,1
STOIC-55-0396.png,1
HUST-Patient873-0151.png,1
NCP_443_2040_0088.png,1
STOIC-7901-0425.png,1
HUST-Patient226-0233.png,1
STOIC-5162-0132.png,1
STOIC-6706-0066.png,1
HUST-Patient1073-0169.png,1
STOIC-6517-0393.png,1
STOIC-5947-0139.png,1
STOIC-10595-0339.png,1
STOIC-7066-0217.png,1
STOIC-7412-0185.png,1
volume-covid19-A-0092_ct-0016.png,1
A638206-01-01-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-60063-2-0050.png,1
NCP_203_1550_0079.png,1
NCP_881_2416_0121.png,1
STOIC-6112-0231.png,1
STOIC-5628-0101.png,1
HUST-Patient1309-0262.png,1
STOIC-689-0221.png,1
NCP_337_1822_0097.png,1
STOIC-1573-0150.png,1
HUST-Patient1352-0220.png,1
STOIC-5564-0308.png,1
STOIC-5612-0258.png,1
STOIC-7066-0187.png,1
STOIC-4142-0148.png,1
COVIDCTMD-P022-IM0032.png,1
STOIC-6651-0339.png,1
NCP_504_2164_0053.png,1
STOIC-2185-0276.png,1
STOIC-5812-0121.png,1
NCP_1047_2619_0169.png,1
HUST-Patient441-0190.png,1
COVIDCTMD-P011-IM0043.png,1
HUST-Patient502-0039.png,1
STOIC-6671-0207.png,1
NCP_56_1245_0096.png,1
STOIC-6671-0349.png,1
STOIC-9630-0179.png,1
STOIC-10225-0309.png,1
STOIC-3227-0350.png,1
HUST-Patient73-0195.png,1
STOIC-8401-0124.png,1
STOIC-10164-0293.png,1
volume-covid19-A-0186-0023.png,1
STOIC-5556-0088.png,1
STOIC-10653-0075.png,1
STOIC-7893-0218.png,1
STOIC-3674-0309.png,1
STOIC-7293-0211.png,1
STOIC-1241-0125.png,1
STOIC-6229-0175.png,1
STOIC-2910-0255.png,1
NCP_287_1719_0092.png,1
A056642-01-07-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-99467-2-0148.png,1
STOIC-3011-0304.png,1
STOIC-4577-0134.png,1
STOIC-9476-0238.png,1
HUST-Patient76-0265.png,1
STOIC-8228-0449.png,1
A086562-12-31-1900-NA-CT-CHEST-WO-IV-CONT-27270-4-0135.png,1
STOIC-547-0228.png,1
COVIDCTMD-P026-IM0102.png,1
HUST-Patient1050-0084.png,1
STOIC-1583-0308.png,1
STOIC-9733-0144.png,1
STOIC-1947-0254.png,1
STOIC-8670-0217.png,1
STOIC-8348-0062.png,1
STOIC-10403-0112.png,1
STOIC-9724-0071.png,1
STOIC-6254-0268.png,1
STOIC-4509-0100.png,1
STOIC-1729-0151.png,1
STOIC-2469-0349.png,1
STOIC-4454-0271.png,1
HUST-Patient825-0163.png,1
STOIC-1583-0317.png,1
STOIC-2574-0114.png,1
STOIC-6112-0235.png,1
STOIC-8853-0242.png,1
STOIC-4050-0069.png,1
A523411-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-24710-4-0125.png,1
HUST-Patient400-0230.png,1
STOIC-5623-0231.png,1
NCP_149_1442_0094.png,1
STOIC-2117-0186.png,1
STOIC-4779-0123.png,1
STOIC-10364-0194.png,1
STOIC-2353-0311.png,1
STOIC-1399-0237.png,1
STOIC-3131-0132.png,1
STOIC-5390-0245.png,1
STOIC-9934-0292.png,1
STOIC-3152-0277.png,1
STOIC-8202-0108.png,1
STOIC-4914-0321.png,1
NCP_25_1183_0031.png,1
STOIC-8724-0219.png,1
NCP_135_1415_0011.png,1
STOIC-5039-0278.png,1
COVIDCTMD-P027-IM0045.png,1
coronacases_003-0165.png,1
HUST-Patient413-0199.png,1
STOIC-10484-0142.png,1
volume-covid19-A-0033-0020.png,1
volume-covid19-A-0455_ct-0041.png,1
STOIC-4134-0312.png,1
A576685-12-31-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-32614-5-0027.png,1
NCP_25_1183_0029.png,1
NCP_473_2101_0105.png,1
HUST-Patient575-0056.png,1
HUST-Patient1345-0176.png,1
STOIC-10248-0296.png,1
STOIC-7563-0062.png,1
STOIC-5600-0092.png,1
STOIC-4235-0300.png,1
COVIDCTMD-P154-IM0089.png,1
STOIC-3537-0068.png,1
STOIC-9165-0064.png,1
NCP_472_2100_0045.png,1
volume-covid19-A-0338_ct-0037.png,1
STOIC-7903-0168.png,1
STOIC-1891-0184.png,1
volume-covid19-A-0006-0244.png,1
STOIC-8673-0202.png,1
HUST-Patient291-0239.png,1
A581050-12-31-1900-NA-CT-CHEST-WO-IV-CONT-97367-4-0069.png,1
STOIC-2550-0254.png,1
STOIC-6619-0341.png,1
STOIC-7885-0193.png,1
STOIC-294-0174.png,1
STOIC-2973-0293.png,1
STOIC-3034-0163.png,1
STOIC-6452-0219.png,1
STOIC-2384-0147.png,1
HUST-Patient1350-0151.png,1
STOIC-638-0461.png,1
STOIC-403-0074.png,1
volume-covid19-A-0011_ct-0156.png,1
STOIC-9562-0224.png,1
STOIC-7165-0329.png,1
HUST-Patient227-0277.png,1
HUST-Patient174-0034.png,1
STOIC-45-0167.png,1
STOIC-5862-0093.png,1
HUST-Patient1340-0185.png,1
STOIC-8892-0151.png,1
NCP_437_2028_0026.png,1
HUST-Patient231-0288.png,1
STOIC-9759-0026.png,1
STOIC-8948-0310.png,1
STOIC-3443-0122.png,1
STOIC-5765-0263.png,1
NCP_544_2245_0089.png,1
STOIC-8147-0125.png,1
A383281-01-02-1901-NA-LUNG-PERFU-SION-IMAGING-58908-3-0016.png,1
NCP_172_1488_0077.png,1
STOIC-9641-0298.png,1
STOIC-6979-0133.png,1
A087492-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-82326-4-0132.png,1
STOIC-724-0057.png,1
STOIC-1928-0081.png,1
STOIC-564-0263.png,1
STOIC-1847-0143.png,1
STOIC-1256-0321.png,1
STOIC-10064-0240.png,1
HUST-Patient1335-0164.png,1
HUST-Patient453-0020.png,1
A438102-12-31-1900-NA-CT-CHEST-WO-IV-CONT-83418-4-0131.png,1
STOIC-5709-0228.png,1
STOIC-2607-0123.png,1
STOIC-3775-0089.png,1
137covid_patient85_SR_4_IM00063.png,1
volume-covid19-A-0223-0035.png,1
STOIC-5353-0095.png,1
STOIC-4981-0243.png,1
STOIC-7901-0315.png,1
STOIC-6148-0326.png,1
STOIC-5610-0162.png,1
STOIC-5874-0147.png,1
HUST-Patient353-0247.png,1
STOIC-2353-0264.png,1
STOIC-4976-0113.png,1
STOIC-5353-0083.png,1
HUST-Patient390-0214.png,1
STOIC-3274-0093.png,1
A220165-12-22-1900-NA-CT-CHEST-WO-IV-CONT-37412-4-0155.png,1
NCP_432_2018_0036.png,1
STOIC-5836-0154.png,1
HUST-Patient3-0168.png,1
STOIC-4893-0251.png,1
STOIC-6496-0276.png,1
STOIC-1011-0321.png,1
NCP_414_1980_0029.png,1
NCP_270_1687_0017.png,1
STOIC-5689-0145.png,1
STOIC-4821-0228.png,1
STOIC-8281-0408.png,1
NCP_108_1353_0068.png,1
STOIC-7663-0260.png,1
STOIC-5455-0325.png,1
STOIC-7758-0288.png,1
STOIC-1700-0128.png,1
STOIC-6013-0198.png,1
STOIC-9098-0092.png,1
STOIC-8673-0313.png,1
COVIDCTMD-P031-IM0024.png,1
STOIC-1674-0367.png,1
STOIC-9272-0158.png,1
COVIDCTMD-P163-IM0029.png,1
137covid_patient86_SR_4_IM00075.png,1
STOIC-543-0327.png,1
HUST-Patient396-0235.png,1
NCP_3948_5504_0010.png,1
NCP_328_1804_0022.png,1
HUST-Patient112-0194.png,1
STOIC-1008-0297.png,1
NCP_203_1551_0039.png,1
STOIC-7638-0188.png,1
NCP_569_2297_0034.png,1
STOIC-5491-0282.png,1
volume-covid19-A-0006-0211.png,1
STOIC-6517-0325.png,1
STOIC-2232-0108.png,1
HUST-Patient1372-0272.png,1
NCP_554_2265_0073.png,1
STOIC-7782-0165.png,1
COVIDCTMD-P059-IM0070.png,1
STOIC-4880-0394.png,1
STOIC-3084-0289.png,1
STOIC-8112-0423.png,1
STOIC-3091-0330.png,1
STOIC-10261-0252.png,1
STOIC-8364-0178.png,1
STOIC-848-0258.png,1
HUST-Patient414-0170.png,1
STOIC-3189-0280.png,1
A438102-02-18-1901-NA-CT-CHEST-WO-IV-CONT-27305-2-0010.png,1
STOIC-3028-0194.png,1
STOIC-78-0137.png,1
STOIC-8582-0134.png,1
HUST-Patient1365-0177.png,1
STOIC-3993-0104.png,1
STOIC-290-0303.png,1
STOIC-4893-0241.png,1
NCP_3962_5473_0024.png,1
STOIC-2088-0131.png,1
STOIC-8845-0155.png,1
STOIC-543-0180.png,1
STOIC-9450-0126.png,1
STOIC-9572-0246.png,1
STOIC-9783-0349.png,1
STOIC-6745-0217.png,1
NCP_230_1605_0026.png,1
HUST-Patient73-0320.png,1
STOIC-6466-0091.png,1
HUST-Patient890-0158.png,1
STOIC-1142-0311.png,1
STOIC-9909-0201.png,1
STOIC-5234-0123.png,1
STOIC-8227-0247.png,1
NCP_537_2231_0016.png,1
STOIC-54-0251.png,1
volume-covid19-A-0687-0024.png,1
STOIC-228-0218.png,1
volume-covid19-A-0129_ct-0035.png,1
NCP_342_1835_0074.png,1
STOIC-5609-0099.png,1
STOIC-9201-0189.png,1
STOIC-5595-0241.png,1
NCP_412_1974_0021.png,1
HUST-Patient1329-0187.png,1
NCP_380_1913_0030.png,1
STOIC-4893-0118.png,1
STOIC-5252-0191.png,1
STOIC-114-0402.png,1
STOIC-4049-0087.png,1
STOIC-547-0220.png,1
STOIC-6619-0143.png,1
A951074-01-01-1901-NA-CT-CHEST-WO-IV-CONT-35578-4-0140.png,1
STOIC-5034-0142.png,1
NCP_236_1617_0210.png,1
STOIC-7342-0121.png,1
STOIC-5541-0197.png,1
STOIC-8147-0088.png,1
STOIC-8190-0331.png,1
STOIC-976-0160.png,1
radiopaedia-75826-87203-0-0019.png,1
STOIC-68-0249.png,1
STOIC-10486-0279.png,1
STOIC-1634-0087.png,1
HUST-Patient1258-0074.png,1
HUST-Patient205-0227.png,1
NCP_498_2153_0034.png,1
STOIC-9383-0491.png,1
STOIC-217-0291.png,1
STOIC-1989-0169.png,1
COVIDCTMD-P009-IM0053.png,1
STOIC-10403-0235.png,1
NCP_1278_2719_0021.png,1
STOIC-8560-0235.png,1
NCP_1011_2575_0003.png,1
STOIC-3091-0362.png,1
STOIC-5564-0214.png,1
STOIC-10064-0185.png,1
STOIC-7349-0355.png,1
A524254-12-20-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-97026-2-0106.png,1
HUST-Patient204-0160.png,1
COVIDCTMD-P005-IM0098.png,1
STOIC-6496-0317.png,1
radiopaedia-75607-86914-1-0036.png,1
NCP_2674_2693_0009.png,1
STOIC-1249-0235.png,1
STOIC-5610-0287.png,1
STOIC-4428-0304.png,1
STOIC-9360-0206.png,1
STOIC-947-0105.png,1
STOIC-8426-0120.png,1
volume-covid19-A-0073_ct-0038.png,1
STOIC-4410-0419.png,1
STOIC-3303-0139.png,1
STOIC-10389-0058.png,1
STOIC-6148-0418.png,1
STOIC-3046-0148.png,1
STOIC-5039-0305.png,1
STOIC-8432-0126.png,1
STOIC-6999-0286.png,1
STOIC-9360-0254.png,1
NCP_416_1984_0034.png,1
HUST-Patient529-0055.png,1
STOIC-10276-0197.png,1
STOIC-1944-0107.png,1
STOIC-1995-0328.png,1
HUST-Patient18-0303.png,1
STOIC-7805-0221.png,1
HUST-Patient1376-0185.png,1
STOIC-836-0165.png,1
STOIC-8449-0155.png,1
STOIC-1172-0247.png,1
NCP_267_1680_0065.png,1
STOIC-7169-0216.png,1
COVIDCTMD-P162-IM0105.png,1
STOIC-4453-0147.png,1
STOIC-4022-0160.png,1
STOIC-9641-0188.png,1
STOIC-4767-0148.png,1
STOIC-4369-0357.png,1
volume-covid19-A-0697-0024.png,1
STOIC-5959-0096.png,1
STOIC-5841-0267.png,1
STOIC-3649-0144.png,1
STOIC-4049-0248.png,1
coronacases_005-0071.png,1
COVIDCTMD-P036-IM0085.png,1
STOIC-7814-0364.png,1
STOIC-7655-0289.png,1
STOIC-1047-0218.png,1
NCP_521_2198_0089.png,1
STOIC-684-0305.png,1
STOIC-6236-0155.png,1
HUST-Patient1347-0247.png,1
HUST-Patient152-0141.png,1
STOIC-8364-0337.png,1
STOIC-836-0258.png,1
STOIC-3244-0206.png,1
STOIC-6387-0140.png,1
STOIC-3274-0050.png,1
NCP_958_2501_0068.png,1
HUST-Patient298-0126.png,1
STOIC-2701-0313.png,1
STOIC-1219-0105.png,1
STOIC-7198-0210.png,1
HUST-Patient1353-0257.png,1
STOIC-5220-0466.png,1
STOIC-1249-0138.png,1
A399451-12-31-1900-NA-CT-CHEST-WITHOUT-IV-CONTRAST-74702-2-0045.png,1
STOIC-5301-0222.png,1
STOIC-4871-0147.png,1
STOIC-976-0203.png,1
STOIC-1175-0159.png,1
STOIC-6781-0178.png,1
STOIC-7758-0346.png,1
STOIC-2262-0053.png,1
A002304-01-10-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-76655-2-0012.png,1
NCP_2683_2653_0019.png,1
NCP_471_2097_0085.png,1
STOIC-7349-0365.png,1
STOIC-10616-0350.png,1
STOIC-7888-0122.png,1
HUST-Patient76-0281.png,1
STOIC-300-0152.png,1
HUST-Patient458-0235.png,1
STOIC-8945-0311.png,1
STOIC-4988-0328.png,1
STOIC-9210-0121.png,1
volume-covid19-A-0575_ct-0035.png,1
NCP_524_2204_0071.png,1
137covid_patient1_SR_4_IM00092.png,1
COVIDCTMD-P094-IM0077.png,1
STOIC-4211-0151.png,1
STOIC-7893-0268.png,1
A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-4-0049.png,1
STOIC-6466-0179.png,1
NCP_269_1684_0101.png,1
NCP_36_1205_0027.png,1
STOIC-7904-0232.png,1
HUST-Patient218-0216.png,1
STOIC-2674-0256.png,1
STOIC-5640-0131.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-9-0357.png,1
STOIC-9313-0256.png,1
STOIC-5450-0328.png,1
STOIC-5114-0199.png,1
STOIC-3841-0163.png,1
HUST-Patient1326-0222.png,1
STOIC-4254-0152.png,1
STOIC-947-0181.png,1
STOIC-638-0342.png,1
STOIC-8839-0160.png,1
STOIC-3157-0315.png,1
STOIC-8401-0239.png,1
STOIC-6958-0088.png,1
STOIC-1189-0168.png,1
STOIC-1766-0117.png,1
STOIC-2071-0226.png,1
STOIC-6126-0189.png,1
STOIC-9348-0224.png,1
volume-covid19-A-0581_ct-0020.png,1
volume-covid19-A-0586_ct-0037.png,1
STOIC-3729-0243.png,1
STOIC-7563-0057.png,1
STOIC-6306-0127.png,1
STOIC-8675-0072.png,1
STOIC-1945-0248.png,1
STOIC-4812-0349.png,1
STOIC-4298-0300.png,1
STOIC-3674-0281.png,1
STOIC-5841-0344.png,1
HUST-Patient1386-0147.png,1
STOIC-424-0224.png,1
A981814-12-21-1900-NA-CT-CHEST-WO-IV-CONT-00267-2-0021.png,1
STOIC-6232-0095.png,1
volume-covid19-A-0285_ct-0047.png,1
STOIC-6148-0421.png,1
A789646-12-30-1900-NA-CT-CHEST-WO-IV-CONT-90931-4-0136.png,1
STOIC-6589-0073.png,1
A978197-01-05-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-40739-5-0022.png,1
STOIC-1504-0319.png,1
volume-covid19-A-0193-0038.png,1
HUST-Patient103-0103.png,1
HUST-Patient1382-0166.png,1
STOIC-2587-0086.png,1
STOIC-1399-0176.png,1
STOIC-2587-0214.png,1
STOIC-1153-0089.png,1
STOIC-4454-0212.png,1
STOIC-5359-0102.png,1
STOIC-3971-0287.png,1
STOIC-2452-0080.png,1
STOIC-1519-0127.png,1
NCP_1272_2713_0025.png,1
HUST-Patient1057-0091.png,1
STOIC-1892-0182.png,1
STOIC-10418-0147.png,1
STOIC-6765-0131.png,1
STOIC-3116-0180.png,1
STOIC-1793-0328.png,1
STOIC-1928-0157.png,1
STOIC-204-0193.png,1
STOIC-2631-0212.png,1
STOIC-4686-0213.png,1
NCP_69_1270_0060.png,1
STOIC-45-0205.png,1
STOIC-3637-0250.png,1
NCP_517_2190_0081.png,1
STOIC-588-0120.png,1
STOIC-771-0456.png,1
STOIC-4225-0152.png,1
HUST-Patient423-0185.png,1
STOIC-3970-0120.png,1
STOIC-2934-0238.png,1
volume-covid19-A-0263_ct-0022.png,1
STOIC-9582-0354.png,1
NCP_164_1472_0031.png,1
NCP_462_2078_0106.png,1
STOIC-6433-0110.png,1
STOIC-5419-0155.png,1
STOIC-9450-0105.png,1
STOIC-2459-0094.png,1
STOIC-6435-0131.png,1
STOIC-557-0046.png,1
STOIC-6379-0112.png,1
STOIC-1989-0313.png,1
STOIC-5709-0296.png,1
STOIC-4410-0410.png,1
STOIC-10147-0183.png,1
STOIC-724-0083.png,1
STOIC-5870-0161.png,1
NCP_325_1798_0040.png,1
STOIC-8056-0162.png,1
STOIC-6844-0134.png,1
STOIC-5640-0186.png,1
STOIC-4556-0094.png,1
radiopaedia-76319-87972-0-0028.png,1
STOIC-3510-0088.png,1
STOIC-6452-0100.png,1
STOIC-4351-0400.png,1
157covid_patient126_SR_2_IM00017.png,1
NCP_1298_2739_0033.png,1
COVIDCTMD-P012-IM0049.png,1
NCP_2685_2698_0018.png,1
HUST-Patient242-0223.png,1
STOIC-3558-0108.png,1
volume-covid19-A-0006-0258.png,1
COVIDCTMD-P064-IM0050.png,1
STOIC-54-0170.png,1
A220165-12-22-1900-NA-CT-CHEST-WO-IV-CONT-37412-3-0019.png,1
HUST-Patient783-0105.png,1
STOIC-3510-0139.png,1
NCP_386_1923_0039.png,1
157covid_patient141_SR_4_IM00023.png,1
STOIC-1633-0131.png,1
HUST-Patient223-0319.png,1
NCP_1286_2727_0037.png,1
STOIC-3375-0325.png,1
STOIC-7260-0106.png,1
STOIC-1865-0168.png,1
STOIC-8932-0065.png,1
STOIC-3801-0230.png,1
STOIC-8932-0157.png,1
STOIC-1142-0237.png,1
HUST-Patient235-0230.png,1
NCP_1051_2626_0073.png,1
STOIC-2529-0107.png,1
A292777-01-03-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-26357-2-0047.png,1
STOIC-6303-0195.png,1
STOIC-8090-0298.png,1
NCP_3983_5510_0010.png,1
STOIC-1947-0255.png,1
STOIC-6755-0256.png,1
HUST-Patient1519-0099.png,1
A073761-12-31-1900-NA-CT-CHEST-WITHOUT-IV-CONTRAST-77126-4-0097.png,1
STOIC-4042-0269.png,1
HUST-Patient1290-0083.png,1
STOIC-10486-0154.png,1
STOIC-5841-0356.png,1
A561224-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-80654-2-0067.png,1
HUST-Patient347-0209.png,1
